model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
22,116,33.66602059181777,27.630911140289303,122.85629638211999,25.737175648423822,2.7602264293102676,3.2056661901588179,0.32557817197325722,0.11505717801391331,234.10728718290554,1.8927128170944258,950.69595407137922,22.304045928620891,22.304045928620891,5168.4598448693087,9.5401551306912555,9.5401551306912555,16.600000000000001
22.25,116,33.297742852119868,27.608808015533768,122.43977489340509,25.92451158149025,2.8171843189554178,3.3517532319006693,0.34377246540352879,0.12300350884513064,233.99552387783388,2.0044761221660785,949.38945939182975,23.610540608170428,23.610540608170428,5167.8016110483604,10.198388951639128,10.198388951639128,16.600000000000001
22.5,116,32.933886932717471,27.585243369843301,122.02500827419506,26.10444348257009,2.8738847315140581,3.5025414833550568,0.36273107770555968,0.13139095066025361,233.87865149376475,2.1213485062352122,948.02449460542857,24.975505394571631,24.975505394571631,5167.1069287656246,10.893071234374281,10.893071234374281,16.600000000000001
22.75,116,32.574397373981583,27.560324095278734,121.61200930622005,26.276886013818178,2.9302812929840041,3.65811122393748,0.38247426813987195,0.14023789490050759,233.75650732581141,2.2434926741885475,946.59932977565666,26.400670224343667,26.400670224343667,5166.3742898066212,11.625710193378941,11.625710193378941,16.600000000000001
23,116,32.219219535977622,27.5341549421405,121.20078895218835,26.441756842436334,2.9863271205939106,3.8185415588516096,0.40302231157355217,0.14956321435632444,233.62892628709955,2.37107371290042,945.11222217810268,27.887777821897561,27.887777821897561,5165.6021477822578,12.397852217742292,12.397852217742292,16.600000000000001
23.25,116,31.868299585564287,27.506838559598251,120.79135641674695,26.598976736015985,3.0419748611715831,3.9839102576498724,0.42439546524182259,0.15938626317387583,233.49574099432425,2.5042590056757197,943.56141823696589,29.438581763034421,29.438581763034421,5164.7889182731187,13.211081726879797,13.211081726879797,16.600000000000001
23.5,116,31.521584483705993,27.4784755316585,120.3837192058716,26.74846966589211,3.0971767321950985,4.1542935865482749,0.4466139334945004,0.16972687599849287,233.35678186153072,2.6432181384692259,941.94515558647583,31.054844413524549,31.054844413524549,5163.9329790544971,14.067020945501941,14.067020945501941,16.600000000000001
23.75,116,31.179021972982596,27.449164408383758,119.97788318482218,26.890162920014053,3.151884565787463,4.3297661328321055,0.46969783024708717,0.18060536629719987,233.21187720244109,2.7881227975588643,940.26166526985287,32.738334730147521,32.738334730147521,5163.0326703990113,14.967329600988032,14.967329600988032,16.600000000000001
24,116,30.840560565294048,27.419001732520464,119.57385263469843,27.023987223352162,3.2060498555236991,4.5104006233096099,0.49366713938683449,0.19204252372936684,233.06085334148088,2.9391466585190877,938.50917406650456,34.490825933495685,34.490825933495685,5162.0862954678323,15.913704532166937,15.913704532166937,16.600000000000001
24.25,116,30.506149529745088,27.388082061386289,119.17163030773334,27.149876867261153,3.2596238063699969,4.6962677352374529,0.51854167282187558,0.20405961057628913,232.9035347340085,3.096465265991478,936.68590696191768,36.314093038082618,36.314093038082618,5161.0921207901874,16.907879209811888,16.907879209811888,16.600000000000001
24.5,116,30.175738880707062,27.356497984267293,118.77121748135171,27.267769845727088,3.3125573875264185,4.8874359017721183,0.54434102649397353,0.21667835712878158,232.7397440956629,3.2602559043370571,934.79008974734018,38.209910252660158,38.209910252660158,5160.0483768393242,17.951623160675606,17.951623160675606,16.600000000000001
24.75,116,29.849279366041412,27.324340135060691,118.37261401114621,27.377608000250643,3.3648013886227939,5.0839711100244367,0.57108453393307479,0.22992095602294824,232.56930254159806,3.430697458401911,932.81995176903251,40.180048230967756,40.180048230967756,5158.9532587067079,19.046741293291845,19.046741293291845,16.600000000000001
25,116,29.526722455482151,27.291697200487445,117.97581838279022,27.479337171155031,3.4163064789583193,5.2859366939170371,0.59879121773794142,0.24381005544153891,232.3920297353433,3.6079702646566658,930.7737288110801,42.226271188920194,42.226271188920194,5157.8049268808472,20.195073119151818,20.195073119151818,16.600000000000001
25.25,116,29.208020329172907,27.25865592411543,117.58082776292673,27.572907353657037,3.4670232695825303,5.4933931234720763,0.62747973925427236,0.25836875110745405,232.20774404717872,3.7922559528212565,928.64966610080228,44.35033389919802,44.35033389919802,5156.6015081365776,21.398491863420883,21.398491863420883,16.600000000000001
25.5,116,28.893125866331719,27.22530110533177,117.18763804930663,27.658272864006015,3.5169023794192711,5.7063977849112053,0.65716834525711854,0.27362057709985982,232.01626272388296,3.9837372761169663,926.44602149089621,46.553978509103999,46.553978509103999,5155.3410965348003,22.658903465199636,22.658903465199636,16.600000000000001
25.75,116,28.581992634063671,27.191715594831678,116.79624391994822,27.735392506529283,3.5658945035704477,5.9250047610049039,0.68787481357927638,0.28958949536795975,231.81740206720863,4.1825979327913005,924.1610687318589,48.838931268141309,48.838931268141309,5154.0217545391879,23.978245460811408,23.978245460811408,16.600000000000001
26,116,28.274574876288547,27.157980285300585,116.40663888166758,27.804229748543655,3.6139504855489344,6.1492646043182653,0.71961639601148186,0.30629988391016932,231.61097762401025,4.3890223759897085,921.79310091210209,51.206899087898115,51.206899087898115,5152.6415142565975,25.358485743401609,25.358485743401609,16.600000000000001
26.25,116,27.97082750278836,27.124174098139161,116.0188153179099,27.864752898842148,3.661021392500921,6.3792241077293959,0.75240975943042909,0.32377652358729903,231.39680438661429,4.603195613385652,919.34043402285033,53.659565977149889,53.659565977149889,5151.1983788015978,26.80162119840185,26.80162119840185,16.600000000000001
26.5,116,27.670706078375773,27.090373966865837,115.63276453585526,27.916935286689544,3.7070585927472743,6.6149260753215575,0.78627092584030933,0.34204458354615497,231.17469700243797,4.8253029975619732,916.80141061724657,56.198589382753639,56.198589382753639,5149.6903237855095,28.309676214489848,28.309676214489848,16.600000000000001
26.75,116,27.374166812147969,27.056654815553884,115.24847681318487,27.960755448419995,3.752013837744971,6.8564090861331612,0.82121520940968751,0.36112960510740588,230.94446999660931,5.0555300033906256,914.17440365323671,58.825596346763405,58.825596346763405,5148.1152989475804,29.884701052418507,29.884701052418507,16.600000000000001
27,116,27.081166546859258,27.023089534988184,114.86594144411504,27.99619731029339,3.795839345316284,7.103707262542863,0.85725715345437836,0.38105748427814068,230.70593800213172,5.2940619978682042,911.45782038369043,61.542179616309717,61.542179616309717,5146.4712299066196,31.52877009337994,31.52877009337994,16.600000000000001
27.25,116,26.791662748371156,26.989748954515353,114.48514678515077,28.023250375384574,3.838487886700535,7.3568500350283639,0.894410465105418,0.40185445263043496,230.45891600241242,5.5410839975875135,908.65010640136052,64.349893598639682,64.349893598639682,5144.7560200617127,33.243979938287275,33.243979938287275,16.600000000000001
27.5,116,26.505613495189191,26.956701810746466,114.10608030044006,28.041909910028924,3.8799128761298043,7.6158619079055967,0.93268794886417339,0.42354705663153597,230.20321958384505,5.7967804161548955,905.74974978252806,67.250250217472185,67.250250217472185,5142.9675526312549,35.032447368744741,35.032447368744741,16.600000000000001
27.75,116,26.222977468096321,26.924014714293033,113.72872860660515,28.052177125465136,3.9200684616046502,7.880762230540844,0.97210144025338485,0.44616213553092465,229.93866519604182,6.061334803958097,902.75528527249401,70.244714727506263,70.244714727506263,5141.1036928177055,36.896307182294535,36.896307182294535,16.600000000000001
28,116,25.943713939833863,26.891752112094974,113.35307751758077,28.054059362546976,3.9589096199207643,8.1515649656034022,1.0126617369771185,0.4697267973710671,229.66507042581452,6.3349295741854164,899.66529863868038,73.334701361319887,73.334701361319887,5139.1622901434184,38.837709856581959,38.837709856581959,16.600000000000001
28.25,116,25.667782764883114,26.859976249065518,112.97911208886345,28.047570267505574,3.9963922515398465,8.428278467005935,1.0543785313947702,0.49426839369052095,229.38225427625247,6.6177457237474711,896.47843100746354,76.521568992536771,76.521568992536771,5137.1411808965531,40.858819103446216,40.858819103446216,16.600000000000001
28.5,116,25.395144369295501,26.828747126564579,112.60681666172805,28.032729965862632,4.0324732784269388,8.7109052598503336,1.0972603417414217,0.51981449239072053,229.09003745741788,6.9099625425820612,893.19338331205574,79.806616687944484,79.806616687944484,5135.0381907411902,42.961809258810071,42.961809258810071,16.600000000000001
28.75,116,25.125759740584666,26.798122458972173,112.23617490725513,28.009565230634131,4.0671107434068707,8.9994418264021441,1.1413144433399507,0.54639284896187557,228.7882426857735,7.2117573142264622,889.80892079071327,83.191079209286869,83.191079209286869,5132.8511374706268,45.148862529373069,45.148862529373069,16.600000000000001
29,116,24.859590417703725,26.768157630118431,111.86716986991303,27.978109639859646,4.1002639089942443,9.2938784033239372,1.1865468015211005,0.57403137638813728,228.47669498812593,7.5233050118740223,886.32387745034384,86.67612254965627,86.67612254965627,5130.5778338703367,47.422166129662401,47.422166129662401,16.600000000000001
29.25,116,24.596598481040392,26.738905646581081,111.49978401139326,27.938403730350345,4.1318933594746667,9.5941987825534945,1.232962003289626,0.6027581129387104,228.1552220184968,7.8447779815031273,882.73716064756741,90.262839352432707,90.262839352432707,5128.2160907700527,49.78390922994646,49.78390922994646,16.600000000000001
29.5,116,24.336746542507473,26.710417092160156,111.13399925388306,27.890495137475803,4.1619611010119621,9.9003801268445777,1.2805631918961011,0.63260118888859551,227.82365437639766,8.176345623602268,879.04775557421317,93.952244425786972,93.952244425786972,5125.7637201791795,52.236279820819746,52.236279820819746,16.600000000000001
29.75,116,24.079997735665689,26.68274008104817,110.76979702341613,27.834438725598023,4.1904306629824744,10.212392794705622,1.3293520019148068,0.66358879138304105,227.48182593404695,8.5181740659529517,875.254729774819,97.745270225181144,97.745270225181144,5123.2185385832163,54.781461416782591,54.781461416782591,16.600000000000001
30,116,23.826315705894626,26.655920210832029,110.40715829313309,27.770296706551861,4.2172671992138371,10.530200177507629,1.3793284958829866,0.69574912771069308,227.12957416957448,8.8704258304254289,871.35723764142608,101.64276235857415,101.64276235857415,5120.5783703740917,57.421629625907364,57.421629625907364,16.600000000000001
30.25,116,23.57566460065209,26.630000517433885,110.04606362603887,27.698138742170194,4.2424375865621542,10.853758553181658,1.4304911044527928,0.72911038759442692,226.7667405001618,9.2332594998380895,867.35452478126581,105.64547521873433,105.64547521873433,5117.8410513534891,60.158948646509842,60.158948646509842,16.600000000000001
30.5,116,23.328009059735368,26.605021429092005,109.68649321811156,27.618042034051179,4.2659105246791311,11.183016952442292,1.4828365673865791,0.76370070332935236,226.39317062506947,9.6068293749304221,863.24593240948104,109.75406759051918,109.75406759051918,5115.0044324232167,62.995567576782797,62.995567576782797,16.600000000000001
30.75,116,23.083314205645195,26.581020723381869,109.32842694076265,27.530091395583966,4.2876566318596767,11.517917043529273,1.536359878998937,0.79954810926560382,226.00871486542161,9.9912851345782965,859.03090156171845,113.96909843828176,113.96909843828176,5112.0663833156241,65.933616684375963,65.933616684375963,16.600000000000001
31,116,22.841545633982939,26.558033485445751,108.97184438331939,27.434379306571113,4.307648539547233,11.858393034452943,1.5910542364324096,0.83668049967700675,225.61322850809896,10.386771491900941,854.70897722720258,118.29102277279758,118.29102277279758,5109.0247964563014,68.975203543698271,68.975203543698271,16.600000000000001
31.25,116,22.602669403895575,26.536092068235213,108.61672489538334,27.331005949273919,4.3258609845324978,12.204371594062776,1.6469109914643563,0.87512558528321738,225.20657215126309,10.793427848736814,850.27981236233325,122.72018763766688,122.72018763766688,5105.8775909324459,72.122409067553832,72.122409067553832,16.600000000000001
31.5,116,22.366652028626564,26.515226056651638,108.26304762850471,27.220079225203282,4.3422708963429688,12.555771793175523,1.7039196074311407,0.91491084934249511,224.78861204427864,11.211387955721284,845.74317168415791,127.25682831584234,127.25682831584234,5102.6227164780257,75.377283521975031,75.377283521975031,16.600000000000001
31.75,116,22.13346046607197,26.495462233770272,107.91079157811575,27.101714749139497,4.3568574826802333,12.91250506833801,1.7620676198727294,0.95606350185389599,224.35922043186048,11.640779568139406,841.09893535431991,131.90106464568032,131.90106464568032,5099.2581576142456,78.741842385755206,78.741842385755206,16.600000000000001
32,116,21.903062109457348,26.476824551640739,107.55993562463993,26.976035823793914,4.369602309219923,13.274475205888052,1.8213406027866921,0.99861043367159341,223.91827588991282,12.081724110087071,836.34710240693175,136.65289759306853,136.65289759306853,5095.7819377735359,82.218062226464582,82.218062226464582,16.600000000000001
32.25,116,21.67542477806807,26.459334106110646,107.21045857439177,26.843173390203791,4.3804893750062348,13.641578350611239,1.8817221402328279,1.0425781695542593,223.46566365872934,12.534336341270553,831.48779396652571,141.51220603347457,141.51220603347457,5092.1921234981037,85.807876501897013,85.807876501897013,16.600000000000001
32.5,116,21.450516708042635,26.443009116129932,106.86233920017337,26.70326595354323,4.3895051828817291,14.013703039402458,1.9431938036486842,1.0879928203506504,223.00127597188146,12.99872402811843,826.52125623229017,146.47874376771,146.47874376771,5088.4868286933624,89.513171306638398,89.513171306638398,16.600000000000001
32.75,116,21.228306543300185,26.427864908308958,106.51555628092456,26.55645948958632,4.3966388034748869,14.390730255329631,2.0057351352179134,1.1348800354667989,222.52501237388896,13.474987626110927,821.44786316943714,151.55213683056309,151.55213683056309,5084.6642188289761,93.33578117102499,93.33578117102499,16.600000000000001
33,116,21.008763326499629,26.413913907134422,106.17008864132532,26.402907319363777,4.4018819333282044,14.772533513673956,2.0693236382282381,1.1832649540806215,222.03678003393065,13.963219966069213,816.26811892711862,156.73188107288152,156.73188107288152,5080.7225152274686,97.277484772532233,97.277484772532233,16.600000000000001
